sheet_index,sheet_name,cell,value,formula
12,安全与验证,E950,41.7,41.7
12,安全与验证,F950,0.69,0.69
12,安全与验证,G950,成功,成功
12,安全与验证,H950,—,—
12,安全与验证,A951,915,915
12,安全与验证,B951,垃圾清理,垃圾清理
12,安全与验证,C951,杯子,杯子
12,安全与验证,D951,识别-投筐,识别-投筐
12,安全与验证,E951,44.4,44.4
12,安全与验证,F951,0.57,0.57
12,安全与验证,G951,成功,成功
12,安全与验证,H951,—,—
12,安全与验证,A952,916,916
12,安全与验证,B952,定点取放,定点取放
12,安全与验证,C952,杯子,杯子
12,安全与验证,D952,抓取-定点放置,抓取-定点放置
12,安全与验证,E952,44.2,44.2
12,安全与验证,F952,1.22,1.22
12,安全与验证,G952,成功,成功
12,安全与验证,H952,—,—
12,安全与验证,A953,917,917
12,安全与验证,B953,定点取放,定点取放
12,安全与验证,C953,充电器,充电器
12,安全与验证,D953,抓取-定点放置,抓取-定点放置
12,安全与验证,E953,44.4,44.4
12,安全与验证,F953,0.72,0.72
12,安全与验证,G953,成功,成功
12,安全与验证,H953,—,—
12,安全与验证,A954,918,918
12,安全与验证,B954,定点取放,定点取放
12,安全与验证,C954,纸箱,纸箱
12,安全与验证,D954,抓取-定点放置,抓取-定点放置
12,安全与验证,E954,43.4,43.4
12,安全与验证,F954,1.06,1.06
12,安全与验证,G954,成功,成功
12,安全与验证,H954,—,—
12,安全与验证,A955,919,919
12,安全与验证,B955,垃圾清理,垃圾清理
12,安全与验证,C955,充电器,充电器
12,安全与验证,D955,识别-投筐,识别-投筐
12,安全与验证,E955,51.5,51.5
12,安全与验证,F955,3.31,3.31
12,安全与验证,G955,失败,失败
12,安全与验证,H955,目标位移，重规划后成功,目标位移，重规划后成功
12,安全与验证,A956,920,920
12,安全与验证,B956,桌面整理,桌面整理
12,安全与验证,C956,纸箱,纸箱
12,安全与验证,D956,分类归位,分类归位
12,安全与验证,E956,38.9,38.9
12,安全与验证,F956,1.98,1.98
12,安全与验证,G956,成功,成功
12,安全与验证,H956,—,—
12,安全与验证,A957,921,921
12,安全与验证,B957,定点取放,定点取放
12,安全与验证,C957,可乐瓶,可乐瓶
12,安全与验证,D957,抓取-定点放置,抓取-定点放置
12,安全与验证,E957,45.3,45.3
12,安全与验证,F957,1.2,1.2
12,安全与验证,G957,成功,成功
12,安全与验证,H957,—,—
12,安全与验证,A958,922,922
12,安全与验证,B958,定点取放,定点取放
12,安全与验证,C958,纸巾,纸巾
12,安全与验证,D958,抓取-定点放置,抓取-定点放置
12,安全与验证,E958,43.7,43.7
12,安全与验证,F958,1.82,1.82
12,安全与验证,G958,成功,成功
12,安全与验证,H958,—,—
12,安全与验证,A959,923,923
12,安全与验证,B959,定点取放,定点取放
12,安全与验证,C959,易拉罐,易拉罐
12,安全与验证,D959,抓取-定点放置,抓取-定点放置
12,安全与验证,E959,42,42
12,安全与验证,F959,2.09,2.09
12,安全与验证,G959,成功,成功
12,安全与验证,H959,—,—
12,安全与验证,A960,924,924
12,安全与验证,B960,桌面整理,桌面整理
12,安全与验证,C960,纸巾,纸巾
12,安全与验证,D960,分类归位,分类归位
12,安全与验证,E960,42,42
12,安全与验证,F960,0.74,0.74
12,安全与验证,G960,成功,成功
12,安全与验证,H960,—,—
12,安全与验证,A961,925,925
12,安全与验证,B961,桌面整理,桌面整理
12,安全与验证,C961,橡皮,橡皮
12,安全与验证,D961,分类归位,分类归位
12,安全与验证,E961,39.1,39.1
12,安全与验证,F961,1.11,1.11
12,安全与验证,G961,成功,成功
12,安全与验证,H961,—,—
12,安全与验证,A962,926,926
12,安全与验证,B962,定点取放,定点取放
12,安全与验证,C962,手机,手机
12,安全与验证,D962,抓取-定点放置,抓取-定点放置
12,安全与验证,E962,41.8,41.8
12,安全与验证,F962,1.18,1.18
12,安全与验证,G962,成功,成功
12,安全与验证,H962,—,—
12,安全与验证,A963,927,927
12,安全与验证,B963,排序入库,排序入库
12,安全与验证,C963,纸巾,纸巾
12,安全与验证,D963,按类入库,按类入库
12,安全与验证,E963,36.7,36.7
12,安全与验证,F963,1.35,1.35
12,安全与验证,G963,成功,成功
12,安全与验证,H963,—,—
12,安全与验证,A964,928,928
12,安全与验证,B964,定点取放,定点取放
12,安全与验证,C964,可乐瓶,可乐瓶
12,安全与验证,D964,抓取-定点放置,抓取-定点放置
12,安全与验证,E964,43.4,43.4
12,安全与验证,F964,1.72,1.72
12,安全与验证,G964,成功,成功
12,安全与验证,H964,—,—
12,安全与验证,A965,929,929
12,安全与验证,B965,桌面整理,桌面整理
12,安全与验证,C965,笔,笔
12,安全与验证,D965,分类归位,分类归位
12,安全与验证,E965,39.3,39.3
12,安全与验证,F965,0.96,0.96
12,安全与验证,G965,成功,成功
12,安全与验证,H965,—,—
12,安全与验证,A966,930,930
12,安全与验证,B966,定点取放,定点取放
12,安全与验证,C966,垃圾团,垃圾团
12,安全与验证,D966,抓取-定点放置,抓取-定点放置
12,安全与验证,E966,44.8,44.8
12,安全与验证,F966,0.84,0.84
12,安全与验证,G966,成功,成功
12,安全与验证,H966,—,—
12,安全与验证,A967,931,931
12,安全与验证,B967,定点取放,定点取放
12,安全与验证,C967,耳机,耳机
12,安全与验证,D967,抓取-定点放置,抓取-定点放置
12,安全与验证,E967,42,42
12,安全与验证,F967,0.81,0.81
12,安全与验证,G967,成功,成功
12,安全与验证,H967,—,—
12,安全与验证,A968,932,932
12,安全与验证,B968,定点取放,定点取放
12,安全与验证,C968,杯子,杯子
12,安全与验证,D968,抓取-定点放置,抓取-定点放置
12,安全与验证,E968,44.4,44.4
12,安全与验证,F968,1.47,1.47
12,安全与验证,G968,成功,成功
12,安全与验证,H968,—,—
12,安全与验证,A969,933,933
12,安全与验证,B969,垃圾清理,垃圾清理
12,安全与验证,C969,杯子,杯子
12,安全与验证,D969,识别-投筐,识别-投筐
12,安全与验证,E969,45,45
12,安全与验证,F969,0.7,0.7
12,安全与验证,G969,成功,成功
12,安全与验证,H969,—,—
12,安全与验证,A970,934,934
12,安全与验证,B970,定点取放,定点取放
12,安全与验证,C970,可乐瓶,可乐瓶
12,安全与验证,D970,抓取-定点放置,抓取-定点放置
12,安全与验证,E970,36.3,36.3
12,安全与验证,F970,0.85,0.85
12,安全与验证,G970,成功,成功
12,安全与验证,H970,—,—
12,安全与验证,A971,935,935
12,安全与验证,B971,排序入库,排序入库
12,安全与验证,C971,橡皮,橡皮
12,安全与验证,D971,按类入库,按类入库
12,安全与验证,E971,40.8,40.8
12,安全与验证,F971,2,2
12,安全与验证,G971,成功,成功
12,安全与验证,H971,—,—
12,安全与验证,A972,936,936
12,安全与验证,B972,桌面整理,桌面整理
12,安全与验证,C972,杯子,杯子
12,安全与验证,D972,分类归位,分类归位
12,安全与验证,E972,43.6,43.6
12,安全与验证,F972,2.05,2.05
12,安全与验证,G972,成功,成功
12,安全与验证,H972,—,—
12,安全与验证,A973,937,937
12,安全与验证,B973,桌面整理,桌面整理
12,安全与验证,C973,笔,笔
12,安全与验证,D973,分类归位,分类归位
12,安全与验证,E973,43.3,43.3
12,安全与验证,F973,1.54,1.54
12,安全与验证,G973,成功,成功
12,安全与验证,H973,—,—
12,安全与验证,A974,938,938
12,安全与验证,B974,定点取放,定点取放
12,安全与验证,C974,螺丝刀,螺丝刀
12,安全与验证,D974,抓取-定点放置,抓取-定点放置
12,安全与验证,E974,41.2,41.2
12,安全与验证,F974,1.53,1.53
12,安全与验证,G974,成功,成功
12,安全与验证,H974,—,—
12,安全与验证,A975,939,939
12,安全与验证,B975,桌面整理,桌面整理
12,安全与验证,C975,耳机,耳机
12,安全与验证,D975,分类归位,分类归位
12,安全与验证,E975,39.7,39.7
12,安全与验证,F975,1.75,1.75
12,安全与验证,G975,成功,成功
12,安全与验证,H975,—,—
12,安全与验证,A976,940,940
12,安全与验证,B976,垃圾清理,垃圾清理
12,安全与验证,C976,橡皮,橡皮
12,安全与验证,D976,识别-投筐,识别-投筐
12,安全与验证,E976,40.8,40.8
12,安全与验证,F976,1.94,1.94
12,安全与验证,G976,成功,成功
12,安全与验证,H976,—,—
12,安全与验证,A977,941,941
12,安全与验证,B977,桌面整理,桌面整理
12,安全与验证,C977,可乐瓶,可乐瓶
12,安全与验证,D977,分类归位,分类归位
12,安全与验证,E977,40.8,40.8
12,安全与验证,F977,1.53,1.53
12,安全与验证,G977,成功,成功
12,安全与验证,H977,—,—
12,安全与验证,A978,942,942
12,安全与验证,B978,定点取放,定点取放
12,安全与验证,C978,杯子,杯子
12,安全与验证,D978,抓取-定点放置,抓取-定点放置
12,安全与验证,E978,45.2,45.2
12,安全与验证,F978,1.96,1.96
12,安全与验证,G978,成功,成功
12,安全与验证,H978,—,—
12,安全与验证,A979,943,943
12,安全与验证,B979,垃圾清理,垃圾清理
12,安全与验证,C979,纸巾,纸巾
12,安全与验证,D979,识别-投筐,识别-投筐
12,安全与验证,E979,45.5,45.5
12,安全与验证,F979,1.91,1.91
12,安全与验证,G979,成功,成功
12,安全与验证,H979,—,—
12,安全与验证,A980,944,944
12,安全与验证,B980,桌面整理,桌面整理
12,安全与验证,C980,可乐瓶,可乐瓶
12,安全与验证,D980,分类归位,分类归位
12,安全与验证,E980,39.5,39.5
12,安全与验证,F980,1.39,1.39
12,安全与验证,G980,成功,成功
12,安全与验证,H980,—,—
12,安全与验证,A981,945,945
12,安全与验证,B981,桌面整理,桌面整理
12,安全与验证,C981,笔,笔
12,安全与验证,D981,分类归位,分类归位
12,安全与验证,E981,41.3,41.3
12,安全与验证,F981,2.06,2.06
12,安全与验证,G981,成功,成功
12,安全与验证,H981,—,—
12,安全与验证,A982,946,946
12,安全与验证,B982,垃圾清理,垃圾清理
12,安全与验证,C982,螺丝刀,螺丝刀
12,安全与验证,D982,识别-投筐,识别-投筐
12,安全与验证,E982,40.8,40.8
12,安全与验证,F982,1.48,1.48
12,安全与验证,G982,成功,成功
12,安全与验证,H982,—,—
12,安全与验证,A983,947,947
12,安全与验证,B983,排序入库,排序入库
12,安全与验证,C983,垃圾团,垃圾团
12,安全与验证,D983,按类入库,按类入库
12,安全与验证,E983,37.8,37.8
12,安全与验证,F983,0.59,0.59
12,安全与验证,G983,成功,成功
12,安全与验证,H983,—,—
12,安全与验证,A984,948,948
12,安全与验证,B984,垃圾清理,垃圾清理
12,安全与验证,C984,可乐瓶,可乐瓶
12,安全与验证,D984,识别-投筐,识别-投筐
12,安全与验证,E984,37.8,37.8
12,安全与验证,F984,1.91,1.91
12,安全与验证,G984,成功,成功
12,安全与验证,H984,—,—
12,安全与验证,A985,949,949
12,安全与验证,B985,定点取放,定点取放
12,安全与验证,C985,笔,笔
12,安全与验证,D985,抓取-定点放置,抓取-定点放置
12,安全与验证,E985,44.1,44.1
12,安全与验证,F985,1.72,1.72
12,安全与验证,G985,成功,成功
12,安全与验证,H985,—,—
12,安全与验证,A986,950,950
12,安全与验证,B986,桌面整理,桌面整理
12,安全与验证,C986,耳机,耳机
12,安全与验证,D986,分类归位,分类归位
12,安全与验证,E986,43.6,43.6
12,安全与验证,F986,0.79,0.79
12,安全与验证,G986,成功,成功
12,安全与验证,H986,—,—
12,安全与验证,A987,951,951
12,安全与验证,B987,排序入库,排序入库
12,安全与验证,C987,充电器,充电器
12,安全与验证,D987,按类入库,按类入库
12,安全与验证,E987,40.9,40.9
12,安全与验证,F987,1.72,1.72
12,安全与验证,G987,成功,成功
12,安全与验证,H987,—,—
12,安全与验证,A988,952,952
12,安全与验证,B988,垃圾清理,垃圾清理
12,安全与验证,C988,纸巾,纸巾
12,安全与验证,D988,识别-投筐,识别-投筐
12,安全与验证,E988,39.3,39.3
12,安全与验证,F988,1.95,1.95
12,安全与验证,G988,成功,成功
12,安全与验证,H988,—,—
12,安全与验证,A989,953,953
12,安全与验证,B989,桌面整理,桌面整理
12,安全与验证,C989,纸巾,纸巾
12,安全与验证,D989,分类归位,分类归位
12,安全与验证,E989,36.9,36.9
12,安全与验证,F989,1.52,1.52
12,安全与验证,G989,成功,成功
12,安全与验证,H989,—,—
12,安全与验证,A990,954,954
12,安全与验证,B990,垃圾清理,垃圾清理
12,安全与验证,C990,橡皮,橡皮
12,安全与验证,D990,识别-投筐,识别-投筐
12,安全与验证,E990,53.1,53.1
12,安全与验证,F990,3.79,3.79
12,安全与验证,G990,失败,失败
12,安全与验证,H990,滑落，第2次复抓成功,滑落，第2次复抓成功
12,安全与验证,A991,955,955
12,安全与验证,B991,定点取放,定点取放
12,安全与验证,C991,杯子,杯子
12,安全与验证,D991,抓取-定点放置,抓取-定点放置
12,安全与验证,E991,42,42
12,安全与验证,F991,1.71,1.71
12,安全与验证,G991,成功,成功
12,安全与验证,H991,—,—
12,安全与验证,A992,956,956
12,安全与验证,B992,定点取放,定点取放
12,安全与验证,C992,纸箱,纸箱
12,安全与验证,D992,抓取-定点放置,抓取-定点放置
12,安全与验证,E992,43.6,43.6
12,安全与验证,F992,1.47,1.47
12,安全与验证,G992,成功,成功
12,安全与验证,H992,—,—
12,安全与验证,A993,957,957
12,安全与验证,B993,定点取放,定点取放
12,安全与验证,C993,笔,笔
12,安全与验证,D993,抓取-定点放置,抓取-定点放置
12,安全与验证,E993,44.5,44.5
12,安全与验证,F993,0.81,0.81
12,安全与验证,G993,成功,成功
12,安全与验证,H993,—,—
12,安全与验证,A994,958,958
12,安全与验证,B994,桌面整理,桌面整理
12,安全与验证,C994,可乐瓶,可乐瓶
12,安全与验证,D994,分类归位,分类归位
12,安全与验证,E994,45.2,45.2
12,安全与验证,F994,1.2,1.2
12,安全与验证,G994,成功,成功
12,安全与验证,H994,—,—
12,安全与验证,A995,959,959
12,安全与验证,B995,定点取放,定点取放
12,安全与验证,C995,手机,手机
12,安全与验证,D995,抓取-定点放置,抓取-定点放置
12,安全与验证,E995,37.2,37.2
12,安全与验证,F995,0.69,0.69
12,安全与验证,G995,成功,成功
12,安全与验证,H995,—,—
12,安全与验证,A996,960,960
12,安全与验证,B996,定点取放,定点取放
12,安全与验证,C996,垃圾团,垃圾团
12,安全与验证,D996,抓取-定点放置,抓取-定点放置
12,安全与验证,E996,36.7,36.7
12,安全与验证,F996,2.06,2.06
12,安全与验证,G996,成功,成功
12,安全与验证,H996,—,—
12,安全与验证,A997,961,961
12,安全与验证,B997,桌面整理,桌面整理
12,安全与验证,C997,易拉罐,易拉罐
12,安全与验证,D997,分类归位,分类归位
12,安全与验证,E997,45.1,45.1
12,安全与验证,F997,1.32,1.32
12,安全与验证,G997,成功,成功
12,安全与验证,H997,—,—
12,安全与验证,A998,962,962
12,安全与验证,B998,定点取放,定点取放
12,安全与验证,C998,纸巾,纸巾
12,安全与验证,D998,抓取-定点放置,抓取-定点放置
12,安全与验证,E998,37.4,37.4
12,安全与验证,F998,1.6,1.6
12,安全与验证,G998,成功,成功
12,安全与验证,H998,—,—
12,安全与验证,A999,963,963
12,安全与验证,B999,定点取放,定点取放
12,安全与验证,C999,手机,手机
12,安全与验证,D999,抓取-定点放置,抓取-定点放置
12,安全与验证,E999,38.5,38.5
12,安全与验证,F999,1.74,1.74
12,安全与验证,G999,成功,成功
12,安全与验证,H999,—,—
12,安全与验证,A1000,964,964
12,安全与验证,B1000,定点取放,定点取放
12,安全与验证,C1000,充电器,充电器
12,安全与验证,D1000,抓取-定点放置,抓取-定点放置
12,安全与验证,E1000,44,44
12,安全与验证,F1000,1.76,1.76
12,安全与验证,G1000,成功,成功
12,安全与验证,H1000,—,—
12,安全与验证,A1001,965,965
12,安全与验证,B1001,垃圾清理,垃圾清理
12,安全与验证,C1001,手机,手机
12,安全与验证,D1001,识别-投筐,识别-投筐
12,安全与验证,E1001,39.7,39.7
12,安全与验证,F1001,1.05,1.05
12,安全与验证,G1001,成功,成功
12,安全与验证,H1001,—,—
12,安全与验证,A1002,966,966
12,安全与验证,B1002,垃圾清理,垃圾清理
12,安全与验证,C1002,耳机,耳机
12,安全与验证,D1002,识别-投筐,识别-投筐
12,安全与验证,E1002,38,38
12,安全与验证,F1002,1.99,1.99
12,安全与验证,G1002,成功,成功
12,安全与验证,H1002,—,—
12,安全与验证,A1003,967,967
12,安全与验证,B1003,桌面整理,桌面整理
12,安全与验证,C1003,充电器,充电器
12,安全与验证,D1003,分类归位,分类归位
12,安全与验证,E1003,41.9,41.9
12,安全与验证,F1003,0.63,0.63
12,安全与验证,G1003,成功,成功
12,安全与验证,H1003,—,—
12,安全与验证,A1004,968,968
12,安全与验证,B1004,定点取放,定点取放
12,安全与验证,C1004,橡皮,橡皮
12,安全与验证,D1004,抓取-定点放置,抓取-定点放置
12,安全与验证,E1004,39.7,39.7
12,安全与验证,F1004,0.6,0.6
12,安全与验证,G1004,成功,成功
12,安全与验证,H1004,—,—
12,安全与验证,A1005,969,969
12,安全与验证,B1005,桌面整理,桌面整理
12,安全与验证,C1005,纸巾,纸巾
12,安全与验证,D1005,分类归位,分类归位
12,安全与验证,E1005,45.7,45.7
12,安全与验证,F1005,1.42,1.42
12,安全与验证,G1005,成功,成功
12,安全与验证,H1005,—,—
12,安全与验证,A1006,970,970
12,安全与验证,B1006,定点取放,定点取放
12,安全与验证,C1006,手机,手机
12,安全与验证,D1006,抓取-定点放置,抓取-定点放置
12,安全与验证,E1006,36.6,36.6
12,安全与验证,F1006,1.92,1.92
12,安全与验证,G1006,成功,成功
12,安全与验证,H1006,—,—
12,安全与验证,A1007,971,971
12,安全与验证,B1007,定点取放,定点取放
12,安全与验证,C1007,笔,笔
12,安全与验证,D1007,抓取-定点放置,抓取-定点放置
12,安全与验证,E1007,44.7,44.7
12,安全与验证,F1007,1.82,1.82
12,安全与验证,G1007,成功,成功
12,安全与验证,H1007,—,—
12,安全与验证,A1008,972,972
12,安全与验证,B1008,定点取放,定点取放
12,安全与验证,C1008,纸箱,纸箱
12,安全与验证,D1008,抓取-定点放置,抓取-定点放置
12,安全与验证,E1008,38.4,38.4
12,安全与验证,F1008,0.91,0.91
12,安全与验证,G1008,成功,成功
12,安全与验证,H1008,—,—
12,安全与验证,A1009,973,973
12,安全与验证,B1009,定点取放,定点取放
12,安全与验证,C1009,杯子,杯子
12,安全与验证,D1009,抓取-定点放置,抓取-定点放置
12,安全与验证,E1009,44.6,44.6
12,安全与验证,F1009,2.04,2.04
12,安全与验证,G1009,成功,成功
12,安全与验证,H1009,—,—
12,安全与验证,A1010,974,974
12,安全与验证,B1010,定点取放,定点取放
12,安全与验证,C1010,笔,笔
12,安全与验证,D1010,抓取-定点放置,抓取-定点放置
12,安全与验证,E1010,40.3,40.3
12,安全与验证,F1010,1.91,1.91
12,安全与验证,G1010,成功,成功
12,安全与验证,H1010,—,—
12,安全与验证,A1011,975,975
12,安全与验证,B1011,定点取放,定点取放
12,安全与验证,C1011,杯子,杯子
12,安全与验证,D1011,抓取-定点放置,抓取-定点放置
12,安全与验证,E1011,45.2,45.2
12,安全与验证,F1011,1.53,1.53
12,安全与验证,G1011,成功,成功
12,安全与验证,H1011,—,—
12,安全与验证,A1012,976,976
12,安全与验证,B1012,定点取放,定点取放
12,安全与验证,C1012,手机,手机
12,安全与验证,D1012,抓取-定点放置,抓取-定点放置
12,安全与验证,E1012,38.8,38.8
12,安全与验证,F1012,0.57,0.57
12,安全与验证,G1012,成功,成功
12,安全与验证,H1012,—,—
12,安全与验证,A1013,977,977
12,安全与验证,B1013,排序入库,排序入库
12,安全与验证,C1013,易拉罐,易拉罐
12,安全与验证,D1013,按类入库,按类入库
12,安全与验证,E1013,37,37
12,安全与验证,F1013,1.63,1.63
12,安全与验证,G1013,成功,成功
12,安全与验证,H1013,—,—
12,安全与验证,A1014,978,978
12,安全与验证,B1014,桌面整理,桌面整理
12,安全与验证,C1014,杯子,杯子
12,安全与验证,D1014,分类归位,分类归位
12,安全与验证,E1014,39.8,39.8
12,安全与验证,F1014,0.82,0.82
12,安全与验证,G1014,成功,成功
12,安全与验证,H1014,—,—
12,安全与验证,A1015,979,979
12,安全与验证,B1015,定点取放,定点取放
12,安全与验证,C1015,笔,笔
12,安全与验证,D1015,抓取-定点放置,抓取-定点放置
12,安全与验证,E1015,43.9,43.9
12,安全与验证,F1015,0.81,0.81
12,安全与验证,G1015,成功,成功
12,安全与验证,H1015,—,—
12,安全与验证,A1016,980,980
12,安全与验证,B1016,垃圾清理,垃圾清理
12,安全与验证,C1016,手机,手机
12,安全与验证,D1016,识别-投筐,识别-投筐
12,安全与验证,E1016,37.2,37.2
12,安全与验证,F1016,1.69,1.69
12,安全与验证,G1016,成功,成功
12,安全与验证,H1016,—,—
12,安全与验证,A1017,981,981
12,安全与验证,B1017,排序入库,排序入库
12,安全与验证,C1017,纸巾,纸巾
12,安全与验证,D1017,按类入库,按类入库
12,安全与验证,E1017,44.5,44.5
12,安全与验证,F1017,1.76,1.76
12,安全与验证,G1017,成功,成功
12,安全与验证,H1017,—,—
12,安全与验证,A1018,982,982
12,安全与验证,B1018,桌面整理,桌面整理
12,安全与验证,C1018,橡皮,橡皮
12,安全与验证,D1018,分类归位,分类归位
12,安全与验证,E1018,42.2,42.2
12,安全与验证,F1018,0.54,0.54
12,安全与验证,G1018,成功,成功
12,安全与验证,H1018,—,—
12,安全与验证,A1019,983,983
12,安全与验证,B1019,垃圾清理,垃圾清理
12,安全与验证,C1019,纸箱,纸箱
12,安全与验证,D1019,识别-投筐,识别-投筐
12,安全与验证,E1019,39.4,39.4
12,安全与验证,F1019,1.77,1.77
12,安全与验证,G1019,成功,成功
12,安全与验证,H1019,—,—
12,安全与验证,A1020,984,984
12,安全与验证,B1020,定点取放,定点取放
12,安全与验证,C1020,笔,笔
12,安全与验证,D1020,抓取-定点放置,抓取-定点放置
12,安全与验证,E1020,42.7,42.7
12,安全与验证,F1020,1.03,1.03
12,安全与验证,G1020,成功,成功
12,安全与验证,H1020,—,—
12,安全与验证,A1021,985,985
12,安全与验证,B1021,定点取放,定点取放
12,安全与验证,C1021,可乐瓶,可乐瓶
12,安全与验证,D1021,抓取-定点放置,抓取-定点放置
12,安全与验证,E1021,38.5,38.5
12,安全与验证,F1021,1.21,1.21
12,安全与验证,G1021,成功,成功
12,安全与验证,H1021,—,—
12,安全与验证,A1022,986,986
12,安全与验证,B1022,定点取放,定点取放
12,安全与验证,C1022,耳机,耳机
12,安全与验证,D1022,抓取-定点放置,抓取-定点放置
12,安全与验证,E1022,45.7,45.7
12,安全与验证,F1022,1.91,1.91
12,安全与验证,G1022,成功,成功
12,安全与验证,H1022,—,—
12,安全与验证,A1023,987,987
12,安全与验证,B1023,垃圾清理,垃圾清理
12,安全与验证,C1023,充电器,充电器
12,安全与验证,D1023,识别-投筐,识别-投筐
12,安全与验证,E1023,45.6,45.6
12,安全与验证,F1023,1.16,1.16
12,安全与验证,G1023,成功,成功
12,安全与验证,H1023,—,—
12,安全与验证,A1024,988,988
12,安全与验证,B1024,桌面整理,桌面整理
12,安全与验证,C1024,纸箱,纸箱
12,安全与验证,D1024,分类归位,分类归位
12,安全与验证,E1024,36.7,36.7
12,安全与验证,F1024,1.6,1.6
12,安全与验证,G1024,成功,成功
12,安全与验证,H1024,—,—
12,安全与验证,A1025,989,989
12,安全与验证,B1025,桌面整理,桌面整理
12,安全与验证,C1025,橡皮,橡皮
12,安全与验证,D1025,分类归位,分类归位
12,安全与验证,E1025,40.7,40.7
12,安全与验证,F1025,0.54,0.54
12,安全与验证,G1025,成功,成功
12,安全与验证,H1025,—,—
12,安全与验证,A1026,990,990
12,安全与验证,B1026,垃圾清理,垃圾清理
12,安全与验证,C1026,笔,笔
12,安全与验证,D1026,识别-投筐,识别-投筐
12,安全与验证,E1026,40.4,40.4
12,安全与验证,F1026,2.02,2.02
12,安全与验证,G1026,成功,成功
12,安全与验证,H1026,—,—
12,安全与验证,A1027,991,991
12,安全与验证,B1027,桌面整理,桌面整理
12,安全与验证,C1027,可乐瓶,可乐瓶
12,安全与验证,D1027,分类归位,分类归位
12,安全与验证,E1027,42.5,42.5
12,安全与验证,F1027,1.68,1.68
12,安全与验证,G1027,成功,成功
12,安全与验证,H1027,—,—
12,安全与验证,A1028,992,992
12,安全与验证,B1028,桌面整理,桌面整理
12,安全与验证,C1028,螺丝刀,螺丝刀
12,安全与验证,D1028,分类归位,分类归位
12,安全与验证,E1028,37.9,37.9
12,安全与验证,F1028,1.51,1.51
12,安全与验证,G1028,成功,成功
12,安全与验证,H1028,—,—
12,安全与验证,A1029,993,993
12,安全与验证,B1029,定点取放,定点取放
12,安全与验证,C1029,纸巾,纸巾
12,安全与验证,D1029,抓取-定点放置,抓取-定点放置
12,安全与验证,E1029,42.6,42.6
12,安全与验证,F1029,0.76,0.76
12,安全与验证,G1029,成功,成功
12,安全与验证,H1029,—,—
12,安全与验证,A1030,994,994
12,安全与验证,B1030,定点取放,定点取放
12,安全与验证,C1030,纸巾,纸巾
12,安全与验证,D1030,抓取-定点放置,抓取-定点放置
12,安全与验证,E1030,42.9,42.9
12,安全与验证,F1030,2.04,2.04
12,安全与验证,G1030,成功,成功
12,安全与验证,H1030,—,—
12,安全与验证,A1031,995,995
12,安全与验证,B1031,桌面整理,桌面整理
12,安全与验证,C1031,耳机,耳机
12,安全与验证,D1031,分类归位,分类归位
12,安全与验证,E1031,44,44
12,安全与验证,F1031,0.92,0.92
12,安全与验证,G1031,成功,成功
12,安全与验证,H1031,—,—
12,安全与验证,A1032,996,996
12,安全与验证,B1032,垃圾清理,垃圾清理
12,安全与验证,C1032,可乐瓶,可乐瓶
12,安全与验证,D1032,识别-投筐,识别-投筐
12,安全与验证,E1032,44.6,44.6
12,安全与验证,F1032,1.06,1.06
12,安全与验证,G1032,成功,成功
12,安全与验证,H1032,—,—
12,安全与验证,A1033,997,997
12,安全与验证,B1033,定点取放,定点取放
12,安全与验证,C1033,纸巾,纸巾
12,安全与验证,D1033,抓取-定点放置,抓取-定点放置
12,安全与验证,E1033,37,37
12,安全与验证,F1033,0.68,0.68
12,安全与验证,G1033,成功,成功
12,安全与验证,H1033,—,—
12,安全与验证,A1034,998,998
12,安全与验证,B1034,定点取放,定点取放
12,安全与验证,C1034,笔,笔
12,安全与验证,D1034,抓取-定点放置,抓取-定点放置
12,安全与验证,E1034,44.3,44.3
12,安全与验证,F1034,1.54,1.54
12,安全与验证,G1034,成功,成功
12,安全与验证,H1034,—,—
12,安全与验证,A1035,999,999
12,安全与验证,B1035,排序入库,排序入库
12,安全与验证,C1035,笔,笔
12,安全与验证,D1035,按类入库,按类入库
12,安全与验证,E1035,37.4,37.4
12,安全与验证,F1035,1.92,1.92
12,安全与验证,G1035,成功,成功
12,安全与验证,H1035,—,—
12,安全与验证,A1036,1000,1000
12,安全与验证,B1036,排序入库,排序入库
12,安全与验证,C1036,充电器,充电器
12,安全与验证,D1036,按类入库,按类入库
12,安全与验证,E1036,38.3,38.3
12,安全与验证,F1036,1.1,1.1
12,安全与验证,G1036,成功,成功
12,安全与验证,H1036,—,—
12,安全与验证,A1037,六、实机 1000 次运行统计,六、实机 1000 次运行统计
12,安全与验证,A1038,指标,指标
12,安全与验证,B1038,数值,数值
12,安全与验证,C1038,说明,说明
12,安全与验证,D1038,,
12,安全与验证,E1038,,
12,安全与验证,F1038,,
12,安全与验证,G1038,,
12,安全与验证,H1038,,
12,安全与验证,A1039,总操作次数,总操作次数
12,安全与验证,B1039,,=COUNTA(A37:A1036)
12,安全与验证,C1039,连续运行 1000 次,连续运行 1000 次
12,安全与验证,D1039,,
12,安全与验证,E1039,,
12,安全与验证,F1039,,
12,安全与验证,G1039,,
12,安全与验证,H1039,,
12,安全与验证,A1040,成功次数,成功次数
12,安全与验证,B1040,,"=COUNTIF(G37:G1036,""成功"")"
12,安全与验证,C1040,成功/总操作,成功/总操作
12,安全与验证,D1040,,
12,安全与验证,E1040,,
12,安全与验证,F1040,,
12,安全与验证,G1040,,
